,Year,Month,First Day of Weekend,Weekend Gross,Number of cinemas,Site average
15168,2022,10,21,703338.0,576,1221.0
15169,2022,10,21,410107.0,114,3597.0
15170,2022,10,21,378204.0,481,786.0
15171,2022,10,21,296196.0,319,929.0
15172,2022,10,21,286411.0,421,680.0
15173,2022,10,21,210435.0,425,495.0
15174,2022,10,21,203916.0,76,2683.0
15175,2022,10,21,96755.0,338,286.0
15176,2022,10,21,82590.0,274,301.0
15177,2022,10,21,72681.0,211,344.0
15178,2022,10,21,68498.0,199,344.0
15179,2022,10,21,24411.0,222,110.0
15180,2022,10,21,24334.0,77,316.0
15181,2022,10,21,21533.0,91,237.0
15182,2022,10,21,9024.0,2,4512.0
15183,2022,10,21,7337.0,15,489.0
15184,2022,10,21,5944.0,14,425.0
15185,2022,10,21,4730.0,14,338.0
15186,2022,10,21,4244.0,76,56.0
15187,2022,10,21,1914.0,12,159.0
15188,2022,10,21,1679.0,2,840.0
15189,2022,10,21,1507.0,2,754.0
15190,2022,10,21,1480.0,17,87.0
15191,2022,10,21,1373.0,6,229.0
15192,2022,10,21,1163.0,23,51.0
15193,2022,10,21,1140.0,12,95.0
15194,2022,10,21,1061.0,1,1061.0
15195,2022,10,21,67898.0,428,159.0
15196,2022,10,21,62419.0,60,1040.0
15197,2022,10,21,51920.0,130,399.0
15198,2022,10,21,46598.0,103,452.0
15199,2022,10,21,38266.0,47,814.0
15200,2022,10,21,27432.0,102,269.0
15201,2022,10,21,26527.0,98,271.0
15202,2022,10,21,26166.0,83,315.0
15203,2022,10,21,11045.0,18,614.0
15204,2022,10,21,5054.0,25,202.0
15205,2022,10,21,4689.0,14,335.0
15206,2022,10,21,3055.0,12,255.0
15207,2022,10,21,2880.0,14,206.0
15208,2022,10,21,2655.0,6,442.0
15209,2022,10,21,2312.0,4,578.0
15210,2022,10,21,1254.0,5,251.0
15211,2022,10,21,1247.0,1,1247.0
15212,2022,10,28,3488800.0,654,5335.0
15213,2022,10,28,1499101.0,699,2145.0
15214,2022,10,28,1270321.0,577,2202.0
15215,2022,10,28,859717.0,464,1853.0
15216,2022,10,28,745542.0,459,1624.0
15217,2022,10,28,646084.0,532,1214.0
15218,2022,10,28,454250.0,449,1012.0
15219,2022,10,28,380812.0,423,900.0
15220,2022,10,28,331771.0,498,666.0
15221,2022,10,28,308950.0,125,2472.0
15222,2022,10,28,215612.0,482,447.0
15223,2022,10,28,210100.0,350,600.0
15224,2022,10,28,156504.0,157,997.0
15225,2022,10,28,121113.0,61,1985.0
15226,2022,10,28,106558.0,153,696.0
15227,2022,10,28,93605.0,246,381.0
15228,2022,10,28,35192.0,95,370.0
15229,2022,10,28,31387.0,86,365.0
15230,2022,10,28,25806.0,19,1358.0
15231,2022,10,28,17839.0,204,87.0
15232,2022,10,28,15048.0,45,334.0
15233,2022,10,28,8585.0,2,4292.0
15234,2022,10,28,8235.0,22,374.0
15235,2022,10,28,6774.0,49,138.0
15236,2022,10,28,5827.0,16,364.0
15237,2022,10,28,4842.0,81,60.0
15238,2022,10,28,2952.0,16,185.0
15239,2022,10,28,2930.0,2,1465.0
15240,2022,10,28,2082.0,1,2082.0
15241,2022,10,28,1902.0,2,951.0
15242,2022,10,28,1837.0,4,459.0
15243,2022,10,28,1414.0,6,236.0
15244,2022,10,28,1336.0,1,1336.0
15245,2022,10,28,1187.0,30,40.0
15246,2022,10,28,86.0,1,86.0
15247,2022,10,28,87756.0,86,1020.0
15248,2022,10,28,76920.0,103,747.0
15249,2022,10,28,50290.0,144,349.0
15250,2022,10,28,39184.0,287,137.0
15251,2022,10,28,24116.0,125,193.0
15252,2022,10,28,16102.0,12,1342.0
15253,2022,10,28,3134.0,10,313.0
15254,2022,10,28,1375.0,2,688.0
15255,2022,10,28,734.0,4,184.0
15256,2022,10,28,658.0,3,219.0
15257,2022,10,28,468.0,11,43.0
15258,2022,11,4,2006822.0,650,3087.0
15259,2022,11,4,979484.0,666,1471.0
15260,2022,11,4,976323.0,658,1484.0
15261,2022,11,4,670206.0,258,2598.0
15262,2022,11,4,559623.0,289,1936.0
15263,2022,11,4,364725.0,471,774.0
15264,2022,11,4,351843.0,457,770.0
15265,2022,11,4,216755.0,175,1239.0
15266,2022,11,4,197545.0,391,505.0
15267,2022,11,4,174415.0,346,504.0
15268,2022,11,4,165145.0,175,944.0
15269,2022,11,4,140396.0,239,587.0
15270,2022,11,4,137220.0,160,858.0
15271,2022,11,4,102437.0,141,727.0
15272,2022,11,4,97306.0,55,1769.0
15273,2022,11,4,88685.0,284,312.0
15274,2022,11,4,55017.0,162,340.0
15275,2022,11,4,37593.0,154,244.0
15276,2022,11,4,29215.0,98,298.0
15277,2022,11,4,13464.0,171,79.0
15278,2022,11,4,12004.0,86,140.0
15279,2022,11,4,11078.0,39,284.0
15280,2022,11,4,9482.0,19,499.0
15281,2022,11,4,8894.0,9,988.0
15282,2022,11,4,8824.0,27,327.0
15283,2022,11,4,5663.0,17,333.0
15284,2022,11,4,5612.0,2,2806.0
15285,2022,11,4,4280.0,7,611.0
15286,2022,11,4,3310.0,7,473.0
15287,2022,11,4,2990.0,35,85.0
15288,2022,11,4,1747.0,38,46.0
15289,2022,11,4,1729.0,7,247.0
15290,2022,11,4,1252.0,13,96.0
15291,2022,11,4,1123.0,3,374.0
15292,2022,11,4,969.0,8,121.0
15293,2022,11,4,42504.0,243,175.0
15294,2022,11,4,34078.0,68,501.0
15295,2022,11,4,24213.0,65,373.0
15296,2022,11,4,24074.0,97,248.0
15297,2022,11,4,19099.0,9,2122.0
15298,2022,11,4,17402.0,44,396.0
15299,2022,11,4,15581.0,27,577.0
15300,2022,11,4,10151.0,22,461.0
15301,2022,11,4,9508.0,11,864.0
15302,2022,11,4,9494.0,11,863.0
15303,2022,11,4,8031.0,10,803.0
15304,2022,11,4,7785.0,11,708.0
15305,2022,11,4,7427.0,44,169.0
15306,2022,11,4,6268.0,20,313.0
15307,2022,11,4,2115.0,12,176.0
15308,2022,11,4,2041.0,9,227.0
15309,2022,11,4,1276.0,2,638.0
15310,2022,11,4,963.0,8,120.0
15311,2022,11,4,876.0,8,110.0
15312,2022,11,4,522.0,2,261.0
15313,2022,11,4,239.0,1,239.0
15314,2022,11,4,190.0,3,63.0
15315,2022,11,11,12363870.0,699,17688.0
15316,2022,11,11,785661.0,592,1327.0
15317,2022,11,11,648039.0,643,1008.0
15318,2022,11,11,560627.0,606,925.0
15319,2022,11,11,493618.0,392,1259.0
15320,2022,11,11,169915.0,324,524.0
15321,2022,11,11,158017.0,319,495.0
15322,2022,11,11,139402.0,148,942.0
15323,2022,11,11,87348.0,229,381.0
15324,2022,11,11,66366.0,227,292.0
15325,2022,11,11,60017.0,186,323.0
15326,2022,11,11,48569.0,146,333.0
15327,2022,11,11,45716.0,307,149.0
15328,2022,11,11,44301.0,92,482.0
15329,2022,11,11,39484.0,29,1362.0
15330,2022,11,11,33404.0,185,181.0
15331,2022,11,11,19553.0,72,272.0
15332,2022,11,11,15557.0,39,399.0
15333,2022,11,11,8697.0,10,870.0
15334,2022,11,11,8112.0,15,541.0
15335,2022,11,11,6971.0,30,232.0
15336,2022,11,11,6934.0,13,533.0
15337,2022,11,11,6923.0,126,55.0
15338,2022,11,11,6015.0,87,69.0
15339,2022,11,11,4604.0,16,288.0
15340,2022,11,11,3017.0,4,754.0
15341,2022,11,11,2835.0,3,945.0
15342,2022,11,11,2458.0,1,2458.0
15343,2022,11,11,2160.0,45,48.0
15344,2022,11,11,1781.0,6,297.0
15345,2022,11,11,1671.0,3,557.0
15346,2022,11,11,1523.0,8,190.0
15347,2022,11,11,1303.0,1,1303.0
15348,2022,11,11,1056.0,2,528.0
15349,2022,11,11,1055.0,1,1055.0
15350,2022,11,11,972.0,2,486.0
15351,2022,11,11,526.0,3,175.0
15352,2022,11,11,160.0,2,80.0
15353,2022,11,11,135.0,1,136.0
15354,2022,11,11,109.0,1,109.0
15355,2022,11,11,71.0,1,71.0
15356,2022,11,11,27.0,1,27.0
15357,2022,11,11,15.0,1,15.0
15358,2022,11,11,33348.0,40,834.0
15359,2022,11,11,30101.0,24,1254.0
15360,2022,11,11,21526.0,16,1345.0
15361,2022,11,11,16261.0,29,561.0
15362,2022,11,11,14299.0,13,1100.0
15363,2022,11,11,7332.0,4,1833.0
15364,2022,11,11,6274.0,16,392.0
15365,2022,11,11,6208.0,53,117.0
15366,2022,11,11,3779.0,4,945.0
15367,2022,11,11,3175.0,6,529.0
15368,2022,11,11,1021.0,3,340.0
15369,2022,11,11,923.0,2,462.0
15370,2022,11,11,654.0,5,131.0
15371,2022,11,18,6190594.0,702,8819.0
15372,2022,11,18,932029.0,605,1541.0
15373,2022,11,18,522530.0,632,827.0
15374,2022,11,18,496595.0,514,966.0
15375,2022,11,18,339708.0,419,811.0
15376,2022,11,18,323485.0,460,703.0
15377,2022,11,18,230334.0,109,2113.0
15378,2022,11,18,205640.0,232,886.0
15379,2022,11,18,146847.0,71,2068.0
15380,2022,11,18,123570.0,224,552.0
15381,2022,11,18,117655.0,334,352.0
15382,2022,11,18,92944.0,94,989.0
15383,2022,11,18,90386.0,212,426.0
15384,2022,11,18,70991.0,224,317.0
15385,2022,11,18,67043.0,305,220.0
15386,2022,11,18,44456.0,101,440.0
15387,2022,11,18,17130.0,136,126.0
15388,2022,11,18,10692.0,142,75.0
15389,2022,11,18,9381.0,60,156.0
15390,2022,11,18,6961.0,17,409.0
15391,2022,11,18,5379.0,9,598.0
15392,2022,11,18,3710.0,2,1855.0
15393,2022,11,18,3501.0,3,1167.0
15394,2022,11,18,2977.0,1,2977.0
15395,2022,11,18,2673.0,13,206.0
15396,2022,11,18,2488.0,2,1244.0
15397,2022,11,18,2149.0,38,57.0
15398,2022,11,18,2062.0,5,412.0
15399,2022,11,18,1875.0,16,117.0
15400,2022,11,18,1730.0,1,1730.0
15401,2022,11,18,1620.0,1,1620.0
15402,2022,11,18,1337.0,12,111.0
15403,2022,11,18,1316.0,2,658.0
15404,2022,11,18,930.0,15,62.0
15405,2022,11,18,722.0,2,361.0
15406,2022,11,18,561.0,2,281.0
15407,2022,11,18,160.0,1,160.0
15408,2022,11,18,103.0,1,103.0
15409,2022,11,18,98.0,1,98.0
15410,2022,11,18,93.0,1,93.0
15411,2022,11,18,56000.0,299,187.0
15412,2022,11,18,46203.0,31,1490.0
15413,2022,11,18,45277.0,164,276.0
15414,2022,11,18,7945.0,11,722.0
15415,2022,11,18,4757.0,14,340.0
15416,2022,11,18,3328.0,4,832.0
15417,2022,11,18,3041.0,17,179.0
15418,2022,11,18,2157.0,5,431.0
15419,2022,11,18,1938.0,3,646.0
15420,2022,11,25,4135418.0,684,6046.0
15421,2022,11,25,2694447.0,669,4028.0
15422,2022,11,25,833043.0,573,1454.0
15423,2022,11,25,444806.0,529,841.0
15424,2022,11,25,429522.0,598,718.0
15425,2022,11,25,318246.0,466,683.0
15426,2022,11,25,166707.0,360,463.0
15427,2022,11,25,131325.0,299,439.0
15428,2022,11,25,117271.0,498,235.0
15429,2022,11,25,113203.0,313,362.0
15430,2022,11,25,112501.0,229,491.0
15431,2022,11,25,110551.0,107,1033.0
15432,2022,11,25,69733.0,39,1788.0
15433,2022,11,25,61870.0,45,1375.0
15434,2022,11,25,54238.0,61,889.0
15435,2022,11,25,13053.0,16,816.0
15436,2022,11,25,12043.0,102,118.0
15437,2022,11,25,7738.0,20,387.0
15438,2022,11,25,4949.0,16,309.0
15439,2022,11,25,4318.0,17,254.0
15440,2022,11,25,4149.0,17,244.0
15441,2022,11,25,3674.0,67,55.0
15442,2022,11,25,3224.0,2,1612.0
15443,2022,11,25,3090.0,5,618.0
15444,2022,11,25,2929.0,9,325.0
15445,2022,11,25,2856.0,1,2856.0
15446,2022,11,25,2346.0,8,293.0
15447,2022,11,25,2162.0,17,127.0
15448,2022,11,25,1804.0,1,1804.0
15449,2022,11,25,1724.0,10,172.0
15450,2022,11,25,1367.0,1,1367.0
15451,2022,11,25,1187.0,33,36.0
15452,2022,11,25,1185.0,1,1185.0
15453,2022,11,25,918.0,1,918.0
15454,2022,11,25,807.0,28,29.0
15455,2022,11,25,553.0,2,277.0
15456,2022,11,25,455.0,1,455.0
15457,2022,11,25,134.0,1,134.0
15458,2022,11,25,93.0,1,93.0
15459,2022,11,25,63.0,1,63.0
15460,2022,11,25,44834.0,45,996.0
15461,2022,11,25,22550.0,46,490.0
15462,2022,11,25,8694.0,1,8694.0
15463,2022,11,25,2879.0,8,360.0
15464,2022,11,25,1835.0,5,367.0
15465,2022,11,25,1626.0,6,271.0
15466,2022,11,25,1563.0,3,521.0
15467,2022,11,25,1335.0,10,134.0
15468,2022,11,25,1169.0,5,234.0
15469,2022,11,25,1096.0,3,365.0
15470,2022,11,25,850.0,6,142.0
15471,2022,11,25,667.0,3,222.0
15472,2022,11,25,187.0,1,187.0
15473,2022,12,2,2531782.0,692,3659.0
15474,2022,12,2,1505886.0,637,2364.0
15475,2022,12,2,822647.0,580,1418.0
15476,2022,12,2,442409.0,590,750.0
15477,2022,12,2,334430.0,525,637.0
15478,2022,12,2,199912.0,515,388.0
15479,2022,12,2,101939.0,171,596.0
15480,2022,12,2,101486.0,229,443.0
15481,2022,12,2,95936.0,349,275.0
15482,2022,12,2,94085.0,302,312.0
15483,2022,12,2,91728.0,288,318.0
15484,2022,12,2,78629.0,422,186.0
15485,2022,12,2,68226.0,246,277.0
15486,2022,12,2,66678.0,315,212.0
15487,2022,12,2,65600.0,229,286.0
15488,2022,12,2,45079.0,57,791.0
15489,2022,12,2,16508.0,166,99.0
15490,2022,12,2,15860.0,48,330.0
15491,2022,12,2,6681.0,93,72.0
15492,2022,12,2,6227.0,13,479.0
15493,2022,12,2,5979.0,18,332.0
15494,2022,12,2,5659.0,6,943.0
15495,2022,12,2,5464.0,89,61.0
15496,2022,12,2,3900.0,93,42.0
15497,2022,12,2,3574.0,26,137.0
15498,2022,12,2,2680.0,17,158.0
15499,2022,12,2,2616.0,63,42.0
15500,2022,12,2,2369.0,18,132.0
15501,2022,12,2,2332.0,4,583.0
15502,2022,12,2,1538.0,1,1538.0
15503,2022,12,2,1324.0,46,29.0
15504,2022,12,2,1110.0,14,79.0
15505,2022,12,2,1059.0,4,265.0
15506,2022,12,2,1058.0,12,88.0
15507,2022,12,2,288.0,1,288.0
15508,2022,12,2,81.0,1,81.0
15509,2022,12,2,60.0,1,60.0
15510,2022,12,2,42.0,1,42.0
15511,2022,12,2,22.0,1,22.0
15512,2022,12,2,25250.0,58,435.0
15513,2022,12,2,25116.0,242,104.0
15514,2022,12,2,19763.0,84,235.0
15515,2022,12,2,13239.0,6,2207.0
15516,2022,12,2,10335.0,50,207.0
15517,2022,12,2,9866.0,20,493.0
15518,2022,12,2,7266.0,70,104.0
15519,2022,12,2,6741.0,8,843.0
15520,2022,12,2,6723.0,83,81.0
15521,2022,12,2,5970.0,80,75.0
15522,2022,12,2,5374.0,73,74.0
15523,2022,12,2,4897.0,23,213.0
15524,2022,12,2,3548.0,11,323.0
15525,2022,12,2,2725.0,3,908.0
15526,2022,12,2,2603.0,10,260.0
15527,2022,12,2,1476.0,4,369.0
15528,2022,12,2,1327.0,4,332.0
15529,2022,12,2,946.0,12,79.0
15530,2022,12,9,2102867.0,717,2933.0
15531,2022,12,9,803800.0,608,1322.0
15532,2022,12,9,567351.0,607,935.0
15533,2022,12,9,305802.0,593,516.0
15534,2022,12,9,192827.0,438,440.0
15535,2022,12,9,148970.0,426,350.0
15536,2022,12,9,133397.0,150,889.0
15537,2022,12,9,119533.0,320,374.0
15538,2022,12,9,94221.0,406,232.0
15539,2022,12,9,88882.0,116,766.0
15540,2022,12,9,81820.0,316,259.0
15541,2022,12,9,80815.0,353,229.0
15542,2022,12,9,61192.0,202,303.0
15543,2022,12,9,60075.0,401,150.0
15544,2022,12,9,54274.0,133,408.0
15545,2022,12,9,37349.0,205,182.0
15546,2022,12,9,36796.0,232,159.0
15547,2022,12,9,33599.0,155,217.0
15548,2022,12,9,29917.0,53,564.0
15549,2022,12,9,20425.0,48,426.0
15550,2022,12,9,10311.0,102,101.0
15551,2022,12,9,7693.0,62,124.0
15552,2022,12,9,5534.0,13,426.0
15553,2022,12,9,5084.0,27,188.0
15554,2022,12,9,3526.0,16,220.0
15555,2022,12,9,3498.0,1,3498.0
15556,2022,12,9,2883.0,14,206.0
15557,2022,12,9,2780.0,1,2780.0
15558,2022,12,9,2693.0,11,245.0
15559,2022,12,9,2489.0,10,249.0
15560,2022,12,9,2038.0,3,679.0
15561,2022,12,9,1903.0,49,39.0
15562,2022,12,9,1878.0,1,1878.0
15563,2022,12,9,1685.0,1,1685.0
15564,2022,12,9,1312.0,2,656.0
15565,2022,12,9,1291.0,51,25.0
15566,2022,12,9,1224.0,2,612.0
15567,2022,12,9,523.0,2,262.0
15568,2022,12,9,420.0,1,420.0
15569,2022,12,9,19.0,1,19.0
15570,2022,12,9,24548.0,102,241.0
15571,2022,12,9,15355.0,49,313.0
15572,2022,12,9,13685.0,138,99.0
15573,2022,12,9,7781.0,87,89.0
15574,2022,12,9,7135.0,10,714.0
15575,2022,12,9,6768.0,13,521.0
15576,2022,12,9,4888.0,3,1629.0
15577,2022,12,9,4066.0,17,239.0
15578,2022,12,9,3456.0,13,266.0
15579,2022,12,9,2699.0,16,169.0
15580,2022,12,9,2561.0,12,213.0
15581,2022,12,9,2119.0,33,64.0
15582,2022,12,9,1731.0,25,69.0
15583,2022,12,9,1650.0,3,550.0
15584,2022,12,9,1482.0,3,494.0
15585,2022,12,9,847.0,4,212.0
15586,2022,12,9,522.0,4,131.0
15587,2022,12,9,262.0,3,88.0
15588,2022,12,9,150.0,5,30.0
15589,2022,12,16,11187562.0,721,15517.0
15590,2022,12,16,1318128.0,748,1762.0
15591,2022,12,16,377824.0,478,790.0
15592,2022,12,16,352281.0,524,672.0
15593,2022,12,16,193836.0,539,360.0
15594,2022,12,16,122125.0,397,308.0
15595,2022,12,16,105887.0,365,290.0
15596,2022,12,16,93832.0,140,670.0
15597,2022,12,16,93615.0,391,239.0
15598,2022,12,16,84270.0,189,446.0
15599,2022,12,16,37177.0,75,496.0
15600,2022,12,16,36348.0,192,189.0
15601,2022,12,16,32429.0,62,523.0
15602,2022,12,16,30790.0,160,192.0
15603,2022,12,16,30316.0,109,278.0
15604,2022,12,16,27283.0,33,827.0
15605,2022,12,16,27091.0,76,356.0
15606,2022,12,16,18687.0,39,479.0
15607,2022,12,16,12865.0,61,211.0
15608,2022,12,16,11228.0,103,109.0
15609,2022,12,16,9709.0,76,128.0
15610,2022,12,16,4812.0,11,437.0
15611,2022,12,16,4453.0,6,742.0
15612,2022,12,16,3843.0,60,64.0
15613,2022,12,16,3487.0,17,205.0
15614,2022,12,16,3468.0,7,495.0
15615,2022,12,16,1847.0,20,92.0
15616,2022,12,16,1766.0,24,74.0
15617,2022,12,16,1130.0,8,141.0
15618,2022,12,16,1048.0,2,524.0
15619,2022,12,16,404.0,4,101.0
15620,2022,12,16,138.0,1,138.0
15621,2022,12,16,14832.0,118,126.0
15622,2022,12,23,4974004.0,732,6795.0
15623,2022,12,23,1128063.0,727,1552.0
15624,2022,12,23,408179.0,413,988.0
15625,2022,12,23,252061.0,543,464.0
15626,2022,12,23,246399.0,451,546.0
15627,2022,12,23,200946.0,369,545.0
15628,2022,12,23,187526.0,464,404.0
15629,2022,12,23,177501.0,215,826.0
15630,2022,12,23,143572.0,443,324.0
15631,2022,12,23,142774.0,461,310.0
15632,2022,12,23,107545.0,409,263.0
15633,2022,12,23,72006.0,129,558.0
15634,2022,12,23,43516.0,180,242.0
15635,2022,12,23,29663.0,135,220.0
15636,2022,12,23,26491.0,111,239.0
15637,2022,12,23,15964.0,119,134.0
15638,2022,12,23,12173.0,49,248.0
15639,2022,12,23,9912.0,79,125.0
15640,2022,12,23,8070.0,54,149.0
15641,2022,12,23,6863.0,35,196.0
15642,2022,12,23,5017.0,33,152.0
15643,2022,12,23,1854.0,40,46.0
15644,2022,12,23,1737.0,27,64.0
15645,2022,12,23,927.0,5,185.0
15646,2022,12,23,23081.0,36,641.0
15647,2022,12,23,4299.0,5,860.0
15648,2022,12,23,3437.0,3,1146.0
15649,2022,12,23,2953.0,33,89.0
15650,2022,12,30,7643764.0,727,10514.0
15651,2022,12,30,3325458.0,687,4841.0
15652,2022,12,30,2040514.0,726,2811.0
15653,2022,12,30,436156.0,382,1142.0
15654,2022,12,30,280777.0,503,558.0
15655,2022,12,30,203121.0,134,1516.0
15656,2022,12,30,113546.0,158,719.0
15657,2022,12,30,104463.0,164,637.0
15658,2022,12,30,101114.0,250,404.0
15659,2022,12,30,88337.0,387,228.0
15660,2022,12,30,54784.0,77,711.0
15661,2022,12,30,43992.0,87,506.0
15662,2022,12,30,42109.0,84,501.0
15663,2022,12,30,34179.0,197,173.0
15664,2022,12,30,29044.0,75,387.0
15665,2022,12,30,19577.0,54,363.0
15666,2022,12,30,16289.0,40,407.0
15667,2022,12,30,8869.0,31,286.0
15668,2022,12,30,5566.0,16,348.0
15669,2022,12,30,4972.0,28,178.0
15670,2022,12,30,4732.0,35,135.0
15671,2022,12,30,4646.0,27,172.0
15672,2022,12,30,2680.0,2,1340.0
15673,2022,12,30,2278.0,27,84.0
15674,2022,12,30,1919.0,2,960.0
15675,2022,12,30,1454.0,16,91.0
15676,2022,12,30,1418.0,7,203.0
15677,2022,12,30,1410.0,2,705.0
15678,2022,12,30,969.0,2,485.0
15679,2022,12,30,964.0,2,482.0
15680,2022,12,30,52.0,1,52.0
15681,2022,12,30,12171.0,6,2029.0
15682,2022,12,30,12012.0,31,387.0
15683,2022,12,30,11919.0,21,568.0
15684,2022,12,30,1220.0,4,305.0
15685,2023,1,6,5870063.0,714,8221.0
15686,2023,1,6,1388927.0,692,2007.0
15687,2023,1,6,1182411.0,708,1670.0
15688,2023,1,6,1088410.0,638,1706.0
15689,2023,1,6,715987.0,569,1258.0
15690,2023,1,6,327496.0,420,780.0
15691,2023,1,6,270417.0,312,867.0
15692,2023,1,6,140593.0,469,300.0
15693,2023,1,6,135878.0,160,849.0
15694,2023,1,6,91252.0,90,1014.0
15695,2023,1,6,79744.0,160,498.0
15696,2023,1,6,78060.0,132,591.0
15697,2023,1,6,71836.0,129,557.0
15698,2023,1,6,66467.0,371,179.0
15699,2023,1,6,44200.0,110,402.0
15700,2023,1,6,42506.0,68,625.0
15701,2023,1,6,24826.0,36,690.0
15702,2023,1,6,15728.0,40,393.0
15703,2023,1,6,8594.0,11,781.0
15704,2023,1,6,7496.0,62,121.0
15705,2023,1,6,2868.0,2,1434.0
15706,2023,1,6,2776.0,28,99.0
15707,2023,1,6,2294.0,2,1147.0
15708,2023,1,6,1639.0,7,234.0
15709,2023,1,6,1422.0,6,237.0
15710,2023,1,6,350.0,1,350.0
15711,2023,1,6,41402.0,31,1336.0
15712,2023,1,6,28587.0,18,1588.0
15713,2023,1,6,22774.0,34,670.0
15714,2023,1,6,8382.0,17,493.0
15715,2023,1,6,7749.0,10,775.0
15716,2023,1,6,2871.0,3,957.0
15717,2023,1,6,2370.0,6,395.0
15718,2023,1,6,2093.0,3,698.0
15719,2023,1,13,4172161.0,659,6331.0
15720,2023,1,13,2356357.0,562,4193.0
15721,2023,1,13,1721921.0,683,2521.0
15722,2023,1,13,1103064.0,662,1666.0
15723,2023,1,13,857293.0,673,1274.0
15724,2023,1,13,796076.0,652,1221.0
15725,2023,1,13,648230.0,161,4026.0
15726,2023,1,13,394649.0,136,2902.0
15727,2023,1,13,273277.0,91,3003.0
15728,2023,1,13,143774.0,198,726.0
15729,2023,1,13,128986.0,448,288.0
15730,2023,1,13,123174.0,55,2240.0
15731,2023,1,13,119939.0,341,352.0
15732,2023,1,13,103250.0,49,2107.0
15733,2023,1,13,95423.0,57,1674.0
15734,2023,1,13,81494.0,172,474.0
15735,2023,1,13,54360.0,70,777.0
15736,2023,1,13,50633.0,55,921.0
15737,2023,1,13,14856.0,21,707.0
15738,2023,1,13,14659.0,32,458.0
15739,2023,1,13,12395.0,50,248.0
15740,2023,1,13,8708.0,55,158.0
15741,2023,1,13,7568.0,83,91.0
15742,2023,1,13,4905.0,2,2452.0
15743,2023,1,13,3672.0,5,734.0
15744,2023,1,13,2915.0,30,97.0
15745,2023,1,13,2170.0,1,2170.0
15746,2023,1,13,1880.0,3,627.0
15747,2023,1,13,653.0,1,653.0
15748,2023,1,13,90866.0,136,668.0
15749,2023,1,13,34603.0,11,3146.0
15750,2023,1,13,19978.0,11,1816.0
15751,2023,1,13,10062.0,27,373.0
15752,2023,1,13,9689.0,10,969.0
15753,2023,1,13,6110.0,4,1528.0
15754,2023,1,13,4597.0,6,766.0
15755,2023,1,13,3908.0,2,1954.0
15756,2023,1,13,1888.0,3,629.0
15757,2023,1,13,1064.0,9,118.0
15758,2023,1,20,2789760.0,651,4285.0
15759,2023,1,20,1354538.0,586,2311.0
15760,2023,1,20,1323683.0,631,2098.0
15761,2023,1,20,766245.0,602,1273.0
15762,2023,1,20,661450.0,647,1022.0
15763,2023,1,20,577305.0,640,902.0
15764,2023,1,20,445127.0,680,655.0
15765,2023,1,20,364363.0,247,1475.0
15766,2023,1,20,88256.0,400,221.0
15767,2023,1,20,85259.0,157,543.0
15768,2023,1,20,84089.0,85,989.0
15769,2023,1,20,82949.0,178,466.0
15770,2023,1,20,62612.0,86,728.0
15771,2023,1,20,60731.0,38,1598.0
15772,2023,1,20,57884.0,145,399.0
15773,2023,1,20,46524.0,113,412.0
15774,2023,1,20,41935.0,70,599.0
15775,2023,1,20,40058.0,61,657.0
15776,2023,1,20,36100.0,139,260.0
15777,2023,1,20,28264.0,56,505.0
15778,2023,1,20,12957.0,78,166.0
15779,2023,1,20,12151.0,25,486.0
15780,2023,1,20,9191.0,27,340.0
15781,2023,1,20,7639.0,17,449.0
15782,2023,1,20,5192.0,2,2596.0
15783,2023,1,20,3343.0,2,1672.0
15784,2023,1,20,3267.0,1,3267.0
15785,2023,1,20,2828.0,48,59.0
15786,2023,1,20,2522.0,12,210.0
15787,2023,1,20,2309.0,3,770.0
15788,2023,1,20,2152.0,25,86.0
15789,2023,1,20,1910.0,1,1910.0
15790,2023,1,20,1670.0,12,139.0
15791,2023,1,20,23924.0,32,748.0
15792,2023,1,20,15737.0,55,286.0
15793,2023,1,20,11495.0,12,958.0
15794,2023,1,20,10732.0,50,215.0
15795,2023,1,20,9732.0,13,749.0
15796,2023,1,20,6970.0,7,996.0
15797,2023,1,20,4749.0,10,475.0
15798,2023,1,20,3908.0,6,651.0
15799,2023,1,20,2604.0,10,260.0
15800,2023,1,20,2095.0,8,262.0
15801,2023,1,20,544.0,4,136.0
15802,2023,1,20,432.0,3,144.0
15803,2023,1,20,40.0,3,13.0
15804,2023,1,27,2116616.0,623,3397.0
15805,2023,1,27,1967854.0,212,9282.0
15806,2023,1,27,1161382.0,509,2282.0
15807,2023,1,27,1067384.0,671,1591.0
15808,2023,1,27,749355.0,545,1375.0
15809,2023,1,27,662429.0,624,1062.0
15810,2023,1,27,523340.0,625,837.0
15811,2023,1,27,458930.0,519,884.0
15812,2023,1,27,385959.0,58,6654.0
15813,2023,1,27,329407.0,256,1287.0
15814,2023,1,27,326198.0,547,596.0
15815,2023,1,27,248237.0,279,890.0
15816,2023,1,27,202900.0,467,434.0
15817,2023,1,27,118322.0,316,374.0
15818,2023,1,27,88108.0,61,1444.0
15819,2023,1,27,73862.0,183,404.0
15820,2023,1,27,44763.0,48,933.0
15821,2023,1,27,40018.0,48,834.0
15822,2023,1,27,33831.0,49,690.0
15823,2023,1,27,17115.0,37,463.0
15824,2023,1,27,13047.0,64,204.0
15825,2023,1,27,9014.0,17,530.0
15826,2023,1,27,6695.0,8,837.0
