,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
44306,2020-01-19,SR,Suriname,AMRO,0,0,0,0
44307,2020-01-26,SR,Suriname,AMRO,0,0,0,0
44308,2020-02-02,SR,Suriname,AMRO,0,0,0,0
44309,2020-02-09,SR,Suriname,AMRO,0,0,0,0
44310,2020-02-16,SR,Suriname,AMRO,0,0,0,0
44311,2020-02-23,SR,Suriname,AMRO,0,0,0,0
44312,2020-03-01,SR,Suriname,AMRO,0,0,0,0
44313,2020-03-08,SR,Suriname,AMRO,0,0,0,0
44314,2020-03-15,SR,Suriname,AMRO,1,1,0,0
44315,2020-03-22,SR,Suriname,AMRO,1,2,0,0
44316,2020-03-29,SR,Suriname,AMRO,6,8,0,0
44317,2020-04-05,SR,Suriname,AMRO,2,10,0,0
44318,2020-04-12,SR,Suriname,AMRO,0,10,1,1
44319,2020-04-19,SR,Suriname,AMRO,0,10,0,1
44320,2020-04-26,SR,Suriname,AMRO,0,10,0,1
44321,2020-05-03,SR,Suriname,AMRO,0,10,0,1
44322,2020-05-10,SR,Suriname,AMRO,0,10,0,1
44323,2020-05-17,SR,Suriname,AMRO,0,10,0,1
44324,2020-05-24,SR,Suriname,AMRO,1,11,0,1
44325,2020-05-31,SR,Suriname,AMRO,1,12,0,1
44326,2020-06-07,SR,Suriname,AMRO,78,90,0,1
44327,2020-06-14,SR,Suriname,AMRO,97,187,2,3
44328,2020-06-21,SR,Suriname,AMRO,106,293,5,8
44329,2020-06-28,SR,Suriname,AMRO,98,391,2,10
44330,2020-07-05,SR,Suriname,AMRO,174,565,4,14
44331,2020-07-12,SR,Suriname,AMRO,164,729,4,18
44332,2020-07-19,SR,Suriname,AMRO,214,943,1,19
44333,2020-07-26,SR,Suriname,AMRO,362,1305,4,23
44334,2020-08-02,SR,Suriname,AMRO,401,1706,3,26
44335,2020-08-09,SR,Suriname,AMRO,497,2203,3,29
44336,2020-08-16,SR,Suriname,AMRO,635,2838,12,41
44337,2020-08-23,SR,Suriname,AMRO,622,3460,15,56
44338,2020-08-30,SR,Suriname,AMRO,388,3848,10,66
44339,2020-09-06,SR,Suriname,AMRO,404,4252,9,75
44340,2020-09-13,SR,Suriname,AMRO,277,4529,18,93
44341,2020-09-20,SR,Suriname,AMRO,162,4691,3,96
44342,2020-09-27,SR,Suriname,AMRO,126,4817,6,102
44343,2020-10-04,SR,Suriname,AMRO,82,4899,3,105
44344,2020-10-11,SR,Suriname,AMRO,119,5018,1,106
44345,2020-10-18,SR,Suriname,AMRO,95,5113,3,109
44346,2020-10-25,SR,Suriname,AMRO,42,5155,0,109
44347,2020-11-01,SR,Suriname,AMRO,46,5201,2,111
44348,2020-11-08,SR,Suriname,AMRO,26,5227,1,112
44349,2020-11-15,SR,Suriname,AMRO,41,5268,2,114
44350,2020-11-22,SR,Suriname,AMRO,21,5289,2,116
44351,2020-11-29,SR,Suriname,AMRO,22,5311,1,117
44352,2020-12-06,SR,Suriname,AMRO,11,5322,0,117
44353,2020-12-13,SR,Suriname,AMRO,17,5339,0,117
44354,2020-12-20,SR,Suriname,AMRO,120,5459,0,117
44355,2020-12-27,SR,Suriname,AMRO,421,5880,2,119
44356,2021-01-03,SR,Suriname,AMRO,397,6277,4,123
44357,2021-01-10,SR,Suriname,AMRO,577,6854,8,131
44358,2021-01-17,SR,Suriname,AMRO,555,7409,8,139
44359,2021-01-24,SR,Suriname,AMRO,536,7945,9,148
44360,2021-01-31,SR,Suriname,AMRO,419,8364,6,154
44361,2021-02-07,SR,Suriname,AMRO,255,8619,4,158
44362,2021-02-14,SR,Suriname,AMRO,159,8778,8,166
44363,2021-02-21,SR,Suriname,AMRO,76,8854,2,168
44364,2021-02-28,SR,Suriname,AMRO,59,8913,2,170
44365,2021-03-07,SR,Suriname,AMRO,53,8966,5,175
44366,2021-03-14,SR,Suriname,AMRO,46,9012,1,176
44367,2021-03-21,SR,Suriname,AMRO,43,9055,0,176
44368,2021-03-28,SR,Suriname,AMRO,33,9088,1,177
44369,2021-04-04,SR,Suriname,AMRO,49,9137,0,177
44370,2021-04-11,SR,Suriname,AMRO,128,9265,1,178
44371,2021-04-18,SR,Suriname,AMRO,231,9496,9,187
44372,2021-04-25,SR,Suriname,AMRO,436,9932,6,193
44373,2021-05-02,SR,Suriname,AMRO,431,10363,11,204
44374,2021-05-09,SR,Suriname,AMRO,570,10933,10,214
44375,2021-05-16,SR,Suriname,AMRO,774,11707,9,223
44376,2021-05-23,SR,Suriname,AMRO,1035,12742,20,243
44377,2021-05-30,SR,Suriname,AMRO,1563,14305,39,282
44378,2021-06-06,SR,Suriname,AMRO,1704,16009,50,332
44379,2021-06-13,SR,Suriname,AMRO,1790,17799,58,390
44380,2021-06-20,SR,Suriname,AMRO,1777,19576,53,443
44381,2021-06-27,SR,Suriname,AMRO,1335,20911,51,494
44382,2021-07-04,SR,Suriname,AMRO,1152,22063,45,539
44383,2021-07-11,SR,Suriname,AMRO,1106,23169,29,568
44384,2021-07-18,SR,Suriname,AMRO,886,24055,39,607
44385,2021-07-25,SR,Suriname,AMRO,634,24689,20,627
44386,2021-08-01,SR,Suriname,AMRO,598,25287,18,645
44387,2021-08-08,SR,Suriname,AMRO,566,25853,14,659
44388,2021-08-15,SR,Suriname,AMRO,580,26433,17,676
44389,2021-08-22,SR,Suriname,AMRO,777,27210,20,696
44390,2021-08-29,SR,Suriname,AMRO,1252,28462,13,709
44391,2021-09-05,SR,Suriname,AMRO,1658,30120,24,733
44392,2021-09-12,SR,Suriname,AMRO,2644,32764,23,756
44393,2021-09-19,SR,Suriname,AMRO,3664,36428,40,796
44394,2021-09-26,SR,Suriname,AMRO,3181,39609,45,841
44395,2021-10-03,SR,Suriname,AMRO,2258,41867,52,893
44396,2021-10-10,SR,Suriname,AMRO,2169,44036,60,953
44397,2021-10-17,SR,Suriname,AMRO,2096,46132,54,1007
44398,2021-10-24,SR,Suriname,AMRO,1743,47875,47,1054
44399,2021-10-31,SR,Suriname,AMRO,1024,48899,28,1082
44400,2021-11-07,SR,Suriname,AMRO,605,49504,30,1112
44401,2021-11-14,SR,Suriname,AMRO,509,50013,21,1133
44402,2021-11-21,SR,Suriname,AMRO,397,50410,13,1146
44403,2021-11-28,SR,Suriname,AMRO,300,50710,16,1162
44404,2021-12-05,SR,Suriname,AMRO,250,50960,8,1170
44405,2021-12-12,SR,Suriname,AMRO,207,51167,6,1176
44406,2021-12-19,SR,Suriname,AMRO,217,51384,4,1180
44407,2021-12-26,SR,Suriname,AMRO,179,51563,6,1186
44408,2022-01-02,SR,Suriname,AMRO,883,52446,3,1189
44409,2022-01-09,SR,Suriname,AMRO,4346,56792,7,1196
44410,2022-01-16,SR,Suriname,AMRO,5942,62734,12,1208
44411,2022-01-23,SR,Suriname,AMRO,6541,69275,23,1231
44412,2022-01-30,SR,Suriname,AMRO,3668,72943,26,1257
44413,2022-02-06,SR,Suriname,AMRO,2309,75252,17,1274
44414,2022-02-13,SR,Suriname,AMRO,1624,76876,24,1298
44415,2022-02-20,SR,Suriname,AMRO,758,77634,11,1309
44416,2022-02-27,SR,Suriname,AMRO,436,78070,6,1315
44417,2022-03-06,SR,Suriname,AMRO,384,78454,2,1317
44418,2022-03-13,SR,Suriname,AMRO,286,78740,3,1320
44419,2022-03-20,SR,Suriname,AMRO,176,78916,3,1323
44420,2022-03-27,SR,Suriname,AMRO,217,79133,1,1324
44421,2022-04-03,SR,Suriname,AMRO,96,79229,1,1325
44422,2022-04-10,SR,Suriname,AMRO,12,79241,0,1325
44423,2022-04-17,SR,Suriname,AMRO,35,79276,0,1325
44424,2022-04-24,SR,Suriname,AMRO,26,79302,2,1327
44425,2022-05-01,SR,Suriname,AMRO,34,79336,1,1328
44426,2022-05-08,SR,Suriname,AMRO,57,79393,0,1328
44427,2022-05-15,SR,Suriname,AMRO,615,80008,9,1337
44428,2022-05-22,SR,Suriname,AMRO,232,80240,2,1339
44429,2022-05-29,SR,Suriname,AMRO,176,80416,2,1341
44430,2022-06-05,SR,Suriname,AMRO,131,80547,9,1350
44431,2022-06-12,SR,Suriname,AMRO,126,80673,2,1352
44432,2022-06-19,SR,Suriname,AMRO,93,80766,3,1355
44433,2022-06-26,SR,Suriname,AMRO,51,80817,4,1359
44434,2022-07-03,SR,Suriname,AMRO,47,80864,10,1369
44435,2022-07-10,SR,Suriname,AMRO,26,80890,7,1376
44436,2022-07-17,SR,Suriname,AMRO,29,80919,1,1377
44437,2022-07-24,SR,Suriname,AMRO,30,80949,2,1379
44438,2022-07-31,SR,Suriname,AMRO,17,80966,1,1380
44439,2022-08-07,SR,Suriname,AMRO,16,80982,0,1380
44440,2022-08-14,SR,Suriname,AMRO,6,80988,0,1380
44441,2022-08-21,SR,Suriname,AMRO,19,81007,2,1382
44442,2022-08-28,SR,Suriname,AMRO,15,81022,1,1383
44443,2022-09-04,SR,Suriname,AMRO,17,81039,0,1383
44444,2022-09-11,SR,Suriname,AMRO,18,81057,1,1384
44445,2022-09-18,SR,Suriname,AMRO,21,81078,0,1384
44446,2022-09-25,SR,Suriname,AMRO,21,81099,1,1385
44447,2022-10-02,SR,Suriname,AMRO,7,81106,0,1385
44448,2022-10-09,SR,Suriname,AMRO,8,81114,0,1385
44449,2022-10-16,SR,Suriname,AMRO,17,81131,0,1385
44450,2022-10-23,SR,Suriname,AMRO,27,81158,1,1386
44451,2022-10-30,SR,Suriname,AMRO,27,81185,4,1390
44452,2022-11-06,SR,Suriname,AMRO,43,81228,2,1392
44453,2022-11-13,SR,Suriname,AMRO,0,81228,0,1392
44454,2022-11-20,SR,Suriname,AMRO,0,81228,0,1392
44455,2022-11-27,SR,Suriname,AMRO,0,81228,0,1392
44456,2022-12-04,SR,Suriname,AMRO,353,81581,1,1393
44457,2022-12-11,SR,Suriname,AMRO,0,81581,0,1393
44458,2022-12-18,SR,Suriname,AMRO,0,81581,0,1393
44459,2022-12-25,SR,Suriname,AMRO,0,81581,0,1393
44460,2023-01-01,SR,Suriname,AMRO,0,81581,0,1393
44461,2023-01-08,SR,Suriname,AMRO,439,82020,5,1398
44462,2023-01-15,SR,Suriname,AMRO,0,82020,0,1398
44463,2023-01-22,SR,Suriname,AMRO,0,82020,0,1398
44464,2023-01-29,SR,Suriname,AMRO,0,82020,0,1398
44465,2023-02-05,SR,Suriname,AMRO,207,82227,2,1400
44466,2023-02-12,SR,Suriname,AMRO,0,82227,0,1400
44467,2023-02-19,SR,Suriname,AMRO,0,82227,0,1400
44468,2023-02-26,SR,Suriname,AMRO,0,82227,0,1400
44469,2023-03-05,SR,Suriname,AMRO,240,82467,4,1404
44470,2023-03-12,SR,Suriname,AMRO,0,82467,0,1404
44471,2023-03-19,SR,Suriname,AMRO,0,82467,0,1404
44472,2023-03-26,SR,Suriname,AMRO,0,82467,0,1404
44473,2023-04-02,SR,Suriname,AMRO,0,82467,0,1404
44474,2023-04-09,SR,Suriname,AMRO,28,82495,0,1404
44475,2023-04-16,SR,Suriname,AMRO,0,82495,0,1404
44476,2023-04-23,SR,Suriname,AMRO,0,82495,0,1404
44477,2023-04-30,SR,Suriname,AMRO,0,82495,0,1404
44478,2023-05-07,SR,Suriname,AMRO,0,82495,0,1404
44479,2023-05-14,SR,Suriname,AMRO,0,82495,0,1404
44480,2023-05-21,SR,Suriname,AMRO,0,82495,0,1404
44481,2023-05-28,SR,Suriname,AMRO,2,82497,0,1404
44482,2023-06-04,SR,Suriname,AMRO,1,82498,0,1404
44483,2023-06-11,SR,Suriname,AMRO,3,82501,0,1404
44484,2023-06-18,SR,Suriname,AMRO,1,82502,0,1404
44485,2023-06-25,SR,Suriname,AMRO,2,82504,0,1404
44486,2023-07-02,SR,Suriname,AMRO,0,82504,0,1404
44487,2023-07-09,SR,Suriname,AMRO,2,82506,0,1404
44488,2023-07-16,SR,Suriname,AMRO,0,82506,0,1404
44489,2023-07-23,SR,Suriname,AMRO,0,82506,0,1404
44490,2023-07-30,SR,Suriname,AMRO,0,82506,0,1404
44491,2023-08-06,SR,Suriname,AMRO,0,82506,0,1404
44492,2023-08-13,SR,Suriname,AMRO,0,82506,0,1404
44493,2023-08-20,SR,Suriname,AMRO,0,82506,0,1404
44494,2023-08-27,SR,Suriname,AMRO,0,82506,0,1404
44495,2023-09-03,SR,Suriname,AMRO,0,82506,0,1404
44496,2023-09-10,SR,Suriname,AMRO,0,82506,0,1404
44497,2023-09-17,SR,Suriname,AMRO,0,82506,0,1404
44498,2023-09-24,SR,Suriname,AMRO,0,82506,0,1404
44499,2023-10-01,SR,Suriname,AMRO,0,82506,0,1404
44500,2023-10-08,SR,Suriname,AMRO,0,82506,0,1404
44501,2023-10-15,SR,Suriname,AMRO,0,82506,0,1404
44502,2023-10-22,SR,Suriname,AMRO,0,82506,0,1404
44503,2023-10-29,SR,Suriname,AMRO,0,82506,0,1404
44504,2023-11-05,SR,Suriname,AMRO,0,82506,0,1404
44505,2023-11-12,SR,Suriname,AMRO,0,82506,0,1404
44506,2023-11-19,SR,Suriname,AMRO,0,82506,0,1404
44507,2023-11-26,SR,Suriname,AMRO,0,82506,0,1404
44508,2023-12-03,SR,Suriname,AMRO,0,82506,0,1404
44509,2023-12-10,SR,Suriname,AMRO,0,82506,0,1404
44510,2023-12-17,SR,Suriname,AMRO,0,82506,0,1404
44511,2023-12-24,SR,Suriname,AMRO,0,82506,0,1404
44512,2023-12-31,SR,Suriname,AMRO,0,82506,0,1404
44513,2024-01-07,SR,Suriname,AMRO,0,82506,0,1404
44514,2024-01-14,SR,Suriname,AMRO,0,82506,0,1404
44515,2024-01-21,SR,Suriname,AMRO,0,82506,0,1404
44516,2024-01-28,SR,Suriname,AMRO,0,82506,0,1404
44517,2020-01-05,SE,Sweden,EURO,0,0,0,0
44518,2020-01-12,SE,Sweden,EURO,0,0,0,0
44519,2020-01-19,SE,Sweden,EURO,0,0,0,0
44520,2020-01-26,SE,Sweden,EURO,0,0,0,0
44521,2020-02-02,SE,Sweden,EURO,0,0,0,0
44522,2020-02-09,SE,Sweden,EURO,1,1,0,0
44523,2020-02-16,SE,Sweden,EURO,0,1,0,0
44524,2020-02-23,SE,Sweden,EURO,0,1,0,0
44525,2020-03-01,SE,Sweden,EURO,13,14,0,0
44526,2020-03-08,SE,Sweden,EURO,165,179,0,0
44527,2020-03-15,SE,Sweden,EURO,815,994,3,3
44528,2020-03-22,SE,Sweden,EURO,875,1869,35,38
44529,2020-03-29,SE,Sweden,EURO,1795,3664,163,201
44530,2020-04-05,SE,Sweden,EURO,3169,6833,404,605
44531,2020-04-12,SE,Sweden,EURO,3616,10449,652,1257
44532,2020-04-19,SE,Sweden,EURO,3828,14277,667,1924
44533,2020-04-26,SE,Sweden,EURO,4291,18568,559,2483
44534,2020-05-03,SE,Sweden,EURO,3871,22439,542,3025
44535,2020-05-10,SE,Sweden,EURO,4135,26574,511,3536
44536,2020-05-17,SE,Sweden,EURO,3889,30463,401,3937
44537,2020-05-24,SE,Sweden,EURO,3708,34171,368,4305
44538,2020-05-31,SE,Sweden,EURO,4225,38396,270,4575
44539,2020-06-07,SE,Sweden,EURO,5824,44220,259,4834
44540,2020-06-14,SE,Sweden,EURO,7167,51387,240,5074
44541,2020-06-21,SE,Sweden,EURO,7170,58557,205,5279
44542,2020-06-28,SE,Sweden,EURO,7361,65918,137,5416
44543,2020-07-05,SE,Sweden,EURO,4379,70297,112,5528
44544,2020-07-12,SE,Sweden,EURO,2388,72685,85,5613
44545,2020-07-19,SE,Sweden,EURO,1618,74303,58,5671
44546,2020-07-26,SE,Sweden,EURO,1384,75687,35,5706
44547,2020-08-02,SE,Sweden,EURO,1560,77247,17,5723
44548,2020-08-09,SE,Sweden,EURO,1979,79226,17,5740
44549,2020-08-16,SE,Sweden,EURO,2062,81288,20,5760
44550,2020-08-23,SE,Sweden,EURO,1693,82981,16,5776
44551,2020-08-30,SE,Sweden,EURO,1209,84190,10,5786
44552,2020-09-06,SE,Sweden,EURO,1313,85503,12,5798
44553,2020-09-13,SE,Sweden,EURO,1553,87056,14,5812
44554,2020-09-20,SE,Sweden,EURO,2053,89109,10,5822
44555,2020-09-27,SE,Sweden,EURO,2885,91994,14,5836
44556,2020-10-04,SE,Sweden,EURO,3653,95647,15,5851
44557,2020-10-11,SE,Sweden,EURO,4273,99920,23,5874
44558,2020-10-18,SE,Sweden,EURO,5460,105380,17,5891
44559,2020-10-25,SE,Sweden,EURO,8962,114342,36,5927
44560,2020-11-01,SE,Sweden,EURO,17691,132033,68,5995
44561,2020-11-08,SE,Sweden,EURO,24605,156638,157,6152
44562,2020-11-15,SE,Sweden,EURO,31835,188473,218,6370
44563,2020-11-22,SE,Sweden,EURO,31103,219576,312,6682
44564,2020-11-29,SE,Sweden,EURO,35229,254805,426,7108
44565,2020-12-06,SE,Sweden,EURO,37787,292592,445,7553
44566,2020-12-13,SE,Sweden,EURO,42377,334969,510,8063
44567,2020-12-20,SE,Sweden,EURO,45482,380451,622,8685
44568,2020-12-27,SE,Sweden,EURO,37678,418129,638,9323
44569,2021-01-03,SE,Sweden,EURO,41777,459906,679,10002
44570,2021-01-10,SE,Sweden,EURO,39883,499789,635,10637
44571,2021-01-17,SE,Sweden,EURO,30002,529791,629,11266
44572,2021-01-24,SE,Sweden,EURO,23325,553116,523,11789
44573,2021-01-31,SE,Sweden,EURO,20638,573754,401,12190
44574,2021-02-07,SE,Sweden,EURO,19755,593509,279,12469
44575,2021-02-14,SE,Sweden,EURO,21083,614592,206,12675
44576,2021-02-21,SE,Sweden,EURO,23225,637817,179,12854
44577,2021-02-28,SE,Sweden,EURO,27037,664854,142,12996
44578,2021-03-07,SE,Sweden,EURO,27531,692385,137,13133
44579,2021-03-14,SE,Sweden,EURO,28966,721351,136,13269
44580,2021-03-21,SE,Sweden,EURO,32493,753844,131,13400
44581,2021-03-28,SE,Sweden,EURO,37479,791323,127,13527
44582,2021-04-04,SE,Sweden,EURO,38914,830237,145,13672
44583,2021-04-11,SE,Sweden,EURO,40200,870437,130,13802
44584,2021-04-18,SE,Sweden,EURO,40911,911348,142,13944
44585,2021-04-25,SE,Sweden,EURO,36788,948136,127,14071
44586,2021-05-02,SE,Sweden,EURO,35344,983480,123,14194
44587,2021-05-09,SE,Sweden,EURO,33738,1017218,103,14297
44588,2021-05-16,SE,Sweden,EURO,26165,1043383,114,14411
44589,2021-05-23,SE,Sweden,EURO,18960,1062343,72,14483
44590,2021-05-30,SE,Sweden,EURO,6645,1068988,50,14533
44591,2021-06-06,SE,Sweden,EURO,10821,1079809,44,14577
44592,2021-06-13,SE,Sweden,EURO,4459,1084268,25,14602
44593,2021-06-20,SE,Sweden,EURO,3006,1087274,14,14616
44594,2021-06-27,SE,Sweden,EURO,1976,1089250,12,14628
44595,2021-07-04,SE,Sweden,EURO,1877,1091127,8,14636
44596,2021-07-11,SE,Sweden,EURO,1516,1092643,2,14638
44597,2021-07-18,SE,Sweden,EURO,1877,1094520,3,14641
44598,2021-07-25,SE,Sweden,EURO,2665,1097185,3,14644
44599,2021-08-01,SE,Sweden,EURO,3462,1100647,4,14648
44600,2021-08-08,SE,Sweden,EURO,4609,1105256,5,14653
44601,2021-08-15,SE,Sweden,EURO,5812,1111068,8,14661
44602,2021-08-22,SE,Sweden,EURO,6471,1117539,10,14671
44603,2021-08-29,SE,Sweden,EURO,6686,1124225,17,14688
44604,2021-09-05,SE,Sweden,EURO,7235,1131460,24,14712
44605,2021-09-12,SE,Sweden,EURO,7984,1139444,47,14759
44606,2021-09-19,SE,Sweden,EURO,6268,1145712,54,14813
44607,2021-09-26,SE,Sweden,EURO,4304,1150016,44,14857
44608,2021-10-03,SE,Sweden,EURO,4244,1154260,36,14893
44609,2021-10-10,SE,Sweden,EURO,4132,1158392,53,14946
44610,2021-10-17,SE,Sweden,EURO,4083,1162475,32,14978
44611,2021-10-24,SE,Sweden,EURO,4884,1167359,27,15005
44612,2021-10-31,SE,Sweden,EURO,5933,1173292,27,15032
44613,2021-11-07,SE,Sweden,EURO,5088,1178380,34,15066
44614,2021-11-14,SE,Sweden,EURO,5792,1184172,31,15097
44615,2021-11-21,SE,Sweden,EURO,6931,1191103,30,15127
44616,2021-11-28,SE,Sweden,EURO,11523,1202626,16,15143
44617,2021-12-05,SE,Sweden,EURO,13760,1216386,25,15168
44618,2021-12-12,SE,Sweden,EURO,18112,1234498,41,15209
44619,2021-12-19,SE,Sweden,EURO,23958,1258456,46,15255
44620,2021-12-26,SE,Sweden,EURO,28152,1286608,47,15302
44621,2022-01-02,SE,Sweden,EURO,55443,1342051,63,15365
44622,2022-01-09,SE,Sweden,EURO,114584,1456635,126,15491
44623,2022-01-16,SE,Sweden,EURO,159272,1615907,153,15644
44624,2022-01-23,SE,Sweden,EURO,247473,1863380,247,15891
44625,2022-01-30,SE,Sweden,EURO,281038,2144418,296,16187
44626,2022-02-06,SE,Sweden,EURO,190729,2335147,351,16538
44627,2022-02-13,SE,Sweden,EURO,71262,2406409,331,16869
44628,2022-02-20,SE,Sweden,EURO,22263,2428672,373,17242
44629,2022-02-27,SE,Sweden,EURO,17695,2446367,322,17564
44630,2022-03-06,SE,Sweden,EURO,13503,2459870,271,17835
44631,2022-03-13,SE,Sweden,EURO,10035,2469905,207,18042
44632,2022-03-20,SE,Sweden,EURO,8568,2478473,208,18250
44633,2022-03-27,SE,Sweden,EURO,7138,2485611,164,18414
44634,2022-04-03,SE,Sweden,EURO,5017,2490628,118,18532
44635,2022-04-10,SE,Sweden,EURO,4089,2494717,121,18653
44636,2022-04-17,SE,Sweden,EURO,3147,2497864,77,18730
44637,2022-04-24,SE,Sweden,EURO,2568,2500432,75,18805
44638,2022-05-01,SE,Sweden,EURO,2302,2502734,51,18856
44639,2022-05-08,SE,Sweden,EURO,1972,2504706,50,18906
44640,2022-05-15,SE,Sweden,EURO,1643,2506349,42,18948
44641,2022-05-22,SE,Sweden,EURO,1830,2508179,46,18994
44642,2022-05-29,SE,Sweden,EURO,1324,2509503,27,19021
44643,2022-06-05,SE,Sweden,EURO,1256,2510759,26,19047
44644,2022-06-12,SE,Sweden,EURO,1865,2512624,21,19068
44645,2022-06-19,SE,Sweden,EURO,2103,2514727,29,19097
44646,2022-06-26,SE,Sweden,EURO,3091,2517818,32,19129
44647,2022-07-03,SE,Sweden,EURO,4074,2521892,38,19167
44648,2022-07-10,SE,Sweden,EURO,4171,2526063,61,19228
44649,2022-07-17,SE,Sweden,EURO,5417,2531480,59,19287
44650,2022-07-24,SE,Sweden,EURO,5974,2537454,110,19397
44651,2022-07-31,SE,Sweden,EURO,5709,2543163,96,19493
44652,2022-08-07,SE,Sweden,EURO,6223,2549386,113,19606
44653,2022-08-14,SE,Sweden,EURO,6644,2556030,115,19721
44654,2022-08-21,SE,Sweden,EURO,6640,2562670,135,19856
44655,2022-08-28,SE,Sweden,EURO,5067,2567737,93,19949
44656,2022-09-04,SE,Sweden,EURO,4770,2572507,98,20047
44657,2022-09-11,SE,Sweden,EURO,5077,2577584,82,20129
44658,2022-09-18,SE,Sweden,EURO,5055,2582639,95,20224
44659,2022-09-25,SE,Sweden,EURO,4963,2587602,96,20320
44660,2022-10-02,SE,Sweden,EURO,13579,2601181,97,20417
44661,2022-10-09,SE,Sweden,EURO,3965,2605146,98,20515
44662,2022-10-16,SE,Sweden,EURO,3427,2608573,91,20606
44663,2022-10-23,SE,Sweden,EURO,3297,2611870,91,20697
44664,2022-10-30,SE,Sweden,EURO,3482,2615352,89,20786
44665,2022-11-06,SE,Sweden,EURO,3412,2618764,69,20855
44666,2022-11-13,SE,Sweden,EURO,3759,2622523,94,20949
44667,2022-11-20,SE,Sweden,EURO,3632,2626155,87,21036
44668,2022-11-27,SE,Sweden,EURO,4231,2630386,93,21129
44669,2022-12-04,SE,Sweden,EURO,6562,2636948,108,21237
44670,2022-12-11,SE,Sweden,EURO,9637,2646585,158,21395
44671,2022-12-18,SE,Sweden,EURO,12616,2659201,247,21642
44672,2022-12-25,SE,Sweden,EURO,12680,2671881,361,22003
44673,2023-01-01,SE,Sweden,EURO,9197,2681078,370,22373
44674,2023-01-08,SE,Sweden,EURO,5953,2687031,403,22776
44675,2023-01-15,SE,Sweden,EURO,3815,2690846,302,23078
44676,2023-01-22,SE,Sweden,EURO,2002,2692848,230,23308
44677,2023-01-29,SE,Sweden,EURO,1411,2694259,145,23453
44678,2023-02-05,SE,Sweden,EURO,1339,2695598,97,23550
44679,2023-02-12,SE,Sweden,EURO,1066,2696664,70,23620
44680,2023-02-19,SE,Sweden,EURO,823,2697487,50,23670
44681,2023-02-26,SE,Sweden,EURO,642,2698129,38,23708
44682,2023-03-05,SE,Sweden,EURO,710,2698839,51,23759
44683,2023-03-12,SE,Sweden,EURO,858,2699697,29,23788
44684,2023-03-19,SE,Sweden,EURO,878,2700575,33,23821
44685,2023-03-26,SE,Sweden,EURO,64,2700639,4,23825
44686,2023-04-02,SE,Sweden,EURO,1048,2701687,54,23879
44687,2023-04-09,SE,Sweden,EURO,1016,2702703,47,23926
44688,2023-04-16,SE,Sweden,EURO,1048,2703751,51,23977
44689,2023-04-23,SE,Sweden,EURO,1197,2704948,55,24032
44690,2023-04-30,SE,Sweden,EURO,1171,2706119,70,24102
44691,2023-05-07,SE,Sweden,EURO,1050,2707169,79,24181
44692,2023-05-14,SE,Sweden,EURO,948,2708117,74,24255
44693,2023-05-21,SE,Sweden,EURO,922,2709039,66,24321
44694,2023-05-28,SE,Sweden,EURO,776,2709815,62,24383
44695,2023-06-04,SE,Sweden,EURO,613,2710428,48,24431
44696,2023-06-11,SE,Sweden,EURO,518,2710946,37,24468
44697,2023-06-18,SE,Sweden,EURO,480,2711426,44,24512
44698,2023-06-25,SE,Sweden,EURO,437,2711863,29,24541
44699,2023-07-02,SE,Sweden,EURO,290,2712153,24,24565
44700,2023-07-09,SE,Sweden,EURO,266,2712419,23,24588
44701,2023-07-16,SE,Sweden,EURO,211,2712630,28,24616
44702,2023-07-23,SE,Sweden,EURO,156,2712786,12,24628
44703,2023-07-30,SE,Sweden,EURO,173,2712959,21,24649
44704,2023-08-06,SE,Sweden,EURO,225,2713184,14,24663
44705,2023-08-13,SE,Sweden,EURO,233,2713417,7,24670
44706,2023-08-20,SE,Sweden,EURO,257,2713674,12,24682
44707,2023-08-27,SE,Sweden,EURO,408,2714082,22,24704
44708,2023-09-03,SE,Sweden,EURO,496,2714578,19,24723
44709,2023-09-10,SE,Sweden,EURO,569,2715147,20,24743
44710,2023-09-17,SE,Sweden,EURO,664,2715811,28,24771
44711,2023-09-24,SE,Sweden,EURO,656,2716467,41,24812
44712,2023-10-01,SE,Sweden,EURO,676,2717143,25,24837
44713,2023-10-08,SE,Sweden,EURO,595,2717738,38,24875
44714,2023-10-15,SE,Sweden,EURO,698,2718436,34,24909
44715,2023-10-22,SE,Sweden,EURO,964,2719400,51,24960
44716,2023-10-29,SE,Sweden,EURO,1286,2720686,52,25012
44717,2023-11-05,SE,Sweden,EURO,2730,2723416,105,25117
44718,2023-11-12,SE,Sweden,EURO,3523,2726939,169,25286
44719,2023-11-19,SE,Sweden,EURO,3344,2730283,193,25479
44720,2023-11-26,SE,Sweden,EURO,3280,2733563,216,25695
44721,2023-12-03,SE,Sweden,EURO,2592,2736155,244,25939
44722,2023-12-10,SE,Sweden,EURO,3292,2739447,197,26136
44723,2023-12-17,SE,Sweden,EURO,2936,2742383,202,26338
44724,2023-12-24,SE,Sweden,EURO,2370,2744753,179,26517
44725,2023-12-31,SE,Sweden,EURO,1864,2746617,170,26687
44726,2024-01-07,SE,Sweden,EURO,1284,2747901,113,26800
44727,2024-01-14,SE,Sweden,EURO,881,2748782,130,26930
44728,2024-01-21,SE,Sweden,EURO,583,2749365,75,27005
